Level Name,07-02-2026,07-01-2026,06-01-2026,05-01-2026,04-01-2026,03-01-2026,02-01-2026,01-01-2026,12-01-2025,11-01-2025,10-01-2025,09-01-2025,08-01-2025,07-01-2025,06-01-2025,05-01-2025,04-01-2025,03-01-2025,02-01-2025,01-01-2025,12-01-2024,11-01-2024,10-01-2024,09-01-2024,08-01-2024,07-01-2024,06-01-2024,05-01-2024,04-01-2024,03-01-2024,02-01-2024,01-01-2024,12-01-2023,11-01-2023,10-01-2023,09-01-2023,08-01-2023,07-01-2023,06-01-2023,05-01-2023,04-01-2023,03-01-2023,02-01-2023,01-01-2023
Acheron,19,19,17,17,16,14,14,13,12,12,11,10,10,9,8,8,6,5,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
Spectre,20,20,18,18,17,15,15,14,13,13,12,11,11,11,10,10,8,7,7,7,6,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Menace,21,21,19,19,18,16,16,15,14,14,13,17,17,17,16,16,17,16,14,14,13,12,11,11,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Abyss of Darkness,22,22,20,20,19,17,17,16,15,16,15,13,13,13,12,12,10,9,9,9,8,7,6,6,5,5,5,5,5,5,4,4,5,6,6,6,6,6,6,6,4,4,4,3
Defeated Circles,23,23,21,21,20,19,19,18,17,17,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Tunnel of Despair,24,24,22,22,21,18,18,17,16,15,14,12,12,12,11,11,9,8,8,8,7,6,5,5,7,9,9,9,9,20,19,19,18,18,17,NP,NP,NP,NP,NP,NP,NP,NP,NP
Kyouki,25,25,23,23,22,20,20,19,18,18,16,14,14,14,13,13,11,10,10,10,9,8,7,7,6,6,6,6,6,6,5,5,6,5,5,5,5,5,5,5,3,3,3,NP
Based After Based,26,26,24,24,26,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Subterminal Point,27,27,25,25,23,21,21,20,19,19,17,15,15,15,14,14,13,12,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Slaughterhouse,28,28,26,26,24,22,22,21,20,20,18,16,16,16,15,15,14,13,11,11,10,9,8,8,8,7,7,7,7,7,6,6,4,4,4,4,4,4,4,4,2,2,2,2
KOCMOC,29,29,27,27,25,23,23,22,21,21,19,18,18,19,18,18,16,15,13,13,12,11,10,10,10,10,10,10,10,9,8,10,10,10,10,10,9,9,NP,NP,NP,NP,NP,NP
The Lightning Rod,30,30,28,28,27,24,24,23,22,25,23,22,22,22,21,21,20,19,18,17,16,14,14,14,13,13,13,14,14,13,13,13,13,13,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Maniacal Chains,31,31,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Deimos (Hybrid),32,32,32,32,30,27,27,26,24,23,21,20,20,20,19,19,18,17,16,18,17,15,15,15,14,14,14,15,15,14,14,14,14,14,13,NP,NP,NP,NP,NP,NP,NP,NP,NP
CHIL,33,33,29,29,28,25,25,24,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
zorin,34,34,30,30,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sakupen Circles,35,35,31,31,29,26,26,25,23,22,20,19,19,18,17,17,15,14,12,12,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5
Master of Puppets,36,36,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Eyes in the Water,37,37,33,33,31,28,28,27,25,27,27,26,26,26,25,25,24,23,22,23,22,20,19,19,18,18,18,19,19,18,17,17,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Voltage,38,38,34,34,32,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
KOSETSU,39,39,35,35,33,29,29,28,26,28,25,24,24,24,23,23,22,21,19,20,19,17,16,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Through The Gates,40,40,36,36,34,30,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Firework,41,41,37,37,35,31,30,29,27,24,22,21,21,21,20,20,19,18,17,16,15,13,12,12,11,11,11,11,11,10,9,9,9,9,9,9,8,8,8,8,7,7,7,6
Silentlocked,42,42,38,38,36,32,31,30,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
NOMAD,43,43,39,39,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Snowbound,44,44,41,41,38,34,33,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Salt Factory,45,45,42,42,40,36,35,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
CONVULSION,46,46,43,43,41,37,36,33,30,30,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
poocubed,47,47,40,40,37,33,32,31,28,26,24,23,23,23,22,22,21,20,20,21,20,18,17,17,16,16,16,17,17,16,15,15,15,15,14,13,12,12,11,11,9,9,9,7
BEING HOME,48,48,44,44,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Calibrate,49,49,45,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
MINUSdry,50,50,46,45,42,38,37,34,31,31,28,27,27,27,26,26,25,24,23,19,18,16,13,13,12,12,12,12,12,11,10,11,11,11,11,11,10,10,9,9,NP,NP,NP,NP
Saul Goodman,51,51,47,46,39,35,34,32,29,29,26,25,25,25,24,24,23,22,21,22,21,19,18,18,17,17,17,18,18,17,16,16,16,16,15,14,13,13,NP,NP,NP,NP,NP,NP
Apocalyptic Trilogy,52,52,48,47,43,39,38,35,32,38,36,34,32,43,42,42,41,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sevvend Clubstep,53,53,49,48,44,40,39,36,33,33,31,30,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Hallucination,54,54,50,49,45,41,40,37,34,34,32,31,29,29,28,28,27,27,26,26,25,23,22,22,21,21,21,22,20,19,18,18,17,17,16,15,14,15,13,13,12,13,13,11
COMBUSTION,55,55,51,50,46,42,41,38,35,35,33,32,30,30,29,29,28,28,27,27,26,24,23,23,25,25,25,25,24,24,23,23,21,20,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Loops of Fury,56,56,77,75,68,62,61,56,53,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Deadlier Clubstep,57,57,52,51,47,43,42,39,36,36,34,41,39,38,37,37,36,34,33,33,32,30,29,29,28,28,33,32,32,33,31,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Stellar Night,58,58,53,52,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Edge of Destiny,59,59,54,53,48,44,43,40,37,41,39,37,35,34,33,33,32,30,29,29,28,26,25,24,22,22,22,23,22,22,21,21,20,19,19,17,16,16,14,14,NP,NP,NP,NP
Losing Your Mind,60,60,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Solar Flare,61,61,55,54,49,45,44,41,38,37,35,33,31,31,30,30,29,25,24,24,23,21,20,20,19,19,19,20,21,21,20,20,19,29,26,24,23,23,NP,NP,NP,NP,NP,NP
The Catacombs,62,62,56,55,50,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
LIMBO,63,63,57,56,51,46,45,42,39,39,37,35,33,32,31,31,30,29,28,28,27,25,24,16,15,15,15,16,16,15,12,12,12,12,12,12,11,11,10,10,8,8,8,NP
Gaggatrondra,64,64,58,57,52,47,46,43,40,40,38,36,34,33,32,32,31,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Belladonna,65,65,59,58,53,48,47,44,41,32,29,28,28,28,27,27,26,26,25,25,24,22,21,21,20,20,20,21,27,27,52,50,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Codependence,66,66,60,59,54,49,48,45,42,42,40,38,36,35,34,34,33,31,30,30,29,27,26,25,23,23,23,13,13,12,11,8,8,8,8,8,NP,NP,NP,NP,NP,NP,NP,NP
Collapse,67,67,61,60,55,55,54,50,47,48,45,45,43,42,41,41,40,38,37,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Mayhem,68,68,62,61,56,50,49,46,43,43,41,39,37,36,35,35,34,32,31,31,30,28,27,26,24,24,24,24,23,23,22,22,26,25,23,21,20,20,18,19,16,15,15,13
CHROMACAVE,69,69,63,62,57,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Plunge,70,70,64,63,58,57,57,52,49,51,48,47,45,45,44,44,42,39,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Fracture,71,71,65,64,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
walter white,72,72,66,65,59,51,50,47,44,44,42,40,38,37,36,36,35,33,32,32,31,29,28,27,26,26,26,37,37,36,33,31,30,30,27,25,24,26,23,23,20,19,19,17
Infinite Chaos,73,73,67,66,60,52,51,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
BRITNEY NO SCLEARS,74,74,68,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Operation Evolution,75,75,69,67,61,53,52,48,45,45,30,29,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Damascus,76,76,70,68,62,54,53,49,46,46,43,54,52,51,50,50,49,46,44,42,41,38,36,35,34,34,32,31,31,32,37,39,36,35,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Decks Dark,77,77,71,69,63,56,55,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
SARYYX NEVER CLEAR,78,78,72,70,64,58,56,51,48,50,47,44,42,41,40,40,39,37,36,36,35,33,31,31,33,33,31,30,30,31,30,33,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Yangire,79,79,73,71,65,59,58,53,50,49,46,43,41,40,39,39,38,36,35,35,34,32,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Climax,80,80,74,72,66,60,59,54,51,57,54,52,50,56,56,55,61,58,56,54,51,54,51,49,46,45,43,60,59,59,58,56,51,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
ORDINARY,81,81,75,73,67,61,60,55,52,52,49,46,44,44,43,43,62,59,57,55,53,48,46,52,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
TrakineS,82,82,76,74,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Wavterminal,83,83,78,76,69,71,70,64,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sinister Silence,84,84,79,77,70,64,63,58,55,54,51,49,47,47,46,46,44,41,39,38,37,35,33,33,31,31,29,28,29,30,28,28,27,26,30,28,27,27,24,24,23,22,22,NP
THE JET ENGINE,85,85,80,88,80,75,75,69,65,64,61,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Trickshot,86,86,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Midnight,87,87,81,78,71,63,62,57,54,53,50,48,46,46,45,45,43,40,38,37,36,39,37,36,35,35,34,33,33,34,35,34,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Cimmerian Shade,88,88,82,79,72,65,64,72,68,67,65,63,61,61,59,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
PSYCHOPATH,89,89,83,80,73,66,65,59,56,47,44,42,40,39,38,38,37,35,34,34,33,31,30,30,29,29,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
arcturus,90,90,84,81,74,67,66,60,57,55,52,50,48,48,47,47,45,42,40,39,38,34,32,32,30,30,28,27,26,26,25,25,23,22,18,16,15,14,12,12,10,10,10,8
Diabolic ClubStep,91,91,85,82,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
BEELINE,92,92,86,83,75,68,67,61,58,56,53,51,49,49,48,48,47,44,42,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sonic Wave Infinity,93,93,87,84,76,69,68,62,59,58,55,53,51,50,49,49,48,45,43,41,40,37,35,34,32,32,30,29,28,28,29,29,28,27,24,22,21,21,19,20,17,16,16,14
Tartarus,94,94,88,85,77,70,69,63,60,62,59,58,56,55,55,54,52,49,47,45,44,40,38,37,36,36,35,34,34,35,32,30,29,28,25,23,22,22,20,18,15,14,14,12
Coalescence,95,95,89,86,78,73,72,66,62,60,57,56,54,53,52,60,56,53,51,49,56,51,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Waterfall,96,96,90,87,79,72,71,65,61,59,56,55,53,52,51,51,50,47,45,43,42,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Jigsaw,97,97,91,89,81,76,76,70,66,65,62,60,58,58,57,56,53,50,48,46,45,41,39,38,37,37,36,35,35,41,39,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Delta,98,98,92,91,83,78,74,68,64,63,60,59,57,57,66,65,63,60,58,56,54,49,47,45,42,42,42,42,43,43,41,38,35,40,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Between Duality,99,99,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
BPATA MPAKA,100,100,93,92,84,79,77,71,67,66,64,62,60,60,53,52,51,48,46,44,43,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Wonder of You,101,101,94,90,82,77,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Natural Disaster,102,102,95,93,85,80,78,73,69,72,70,68,65,65,63,62,58,55,53,51,48,44,42,41,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Terminal Rampancy,103,103,96,94,86,81,80,75,71,70,68,73,70,70,69,68,66,63,61,59,58,53,50,48,45,44,50,48,48,50,48,48,44,42,38,36,35,35,NP,NP,NP,NP,NP,NP
Dualist,104,104,97,95,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Golden,105,105,98,96,87,82,81,76,72,71,69,67,64,64,62,61,57,54,52,50,49,45,43,42,39,39,38,38,39,38,34,32,31,31,28,27,26,25,22,22,19,18,18,16
Oblivion,106,106,99,97,88,83,79,74,70,68,66,64,62,62,60,58,54,51,49,47,46,42,40,39,38,38,37,36,36,29,26,26,24,23,21,18,17,17,15,15,11,11,11,9
DreamStep,107,107,100,98,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Viprin UFO,108,108,101,99,89,84,82,77,73,69,67,65,63,63,61,59,55,52,50,48,47,43,41,40,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
NETWORK,109,109,102,100,90,85,83,81,77,76,73,71,68,68,67,66,64,61,59,57,55,50,48,46,43,48,46,44,45,45,43,41,38,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Verdant Landscape,110,110,103,101,91,86,84,78,74,73,71,69,66,66,64,63,59,56,54,52,50,46,44,43,40,40,39,40,41,40,38,36,33,33,31,29,28,28,25,25,21,20,20,18
Levigo,111,111,104,102,92,87,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
UNKNOWN,112,112,105,103,93,88,85,79,75,74,63,61,59,59,58,57,46,43,41,40,39,36,34,28,27,27,27,26,25,25,24,24,22,21,20,20,19,19,17,17,14,NP,NP,NP
ROCKBOTTOM,113,113,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
